word,label,bound,flag,radical,pinyin
sep,sep,sep,sep,sep,sep
如,O,S,v,女,rú
维,B-Drug,B,nr,纟,wéi
生,I-Drug,M,nr,生,shēng
素,I-Drug,E,nr,糸,sù
SPACE,I-Drug,S,x,UNK,UNK
C,I-Drug,S,x,UNK,UNK
、,O,S,x,UNK,UNK
维,B-Drug,B,nr,纟,wéi
生,I-Drug,M,nr,生,shēng
素,I-Drug,E,nr,糸,sù
SPACE,I-Drug,S,x,UNK,UNK
E,I-Drug,S,x,UNK,UNK
、,O,S,x,UNK,UNK
胡,B-Drug,B,n,月,hú
萝,I-Drug,M,n,艹,luó
卜,I-Drug,M,n,卜,bǔ
素,I-Drug,E,n,糸,sù
、,O,S,x,UNK,UNK
褪,B-Drug,B,v,衤,tuì
黑,I-Drug,M,v,黑,hēi
素,I-Drug,E,v,糸,sù
等,O,S,u,竹,děng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
但,O,S,c,亻,dàn
这,O,S,r,辶,zhè
LB,O,S,x,UNK,UNK
类,O,S,q,米,lèi
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
具,O,B,v,八,jù
有,O,E,v,月,yǒu
靶,O,B,n,革,bǎ
点,O,E,n,灬,diǎn
不,O,S,d,一,bù
明,O,B,ad,日,míng
确,O,E,ad,石,què
",",O,S,x,UNK,UNK
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
较,O,S,zg,车,jiào
复,O,B,a,夂,fù
杂,O,E,a,木,zá
",",O,S,x,UNK,UNK
且,O,S,zg,一,qiě
反,O,B,c,又,fǎn
而,O,E,c,而,ér
可,O,B,v,口,kě
能,O,E,v,月,néng
LB,O,S,x,UNK,UNK
潜,O,B,t,氵,qián
在,O,E,t,土,zài
促,B-SideEff,S,v,亻,cù
氧,I-SideEff,B,v,气,yǎng
化,I-SideEff,E,v,亻,huà
等,O,S,u,竹,děng
不,O,B,l,一,bù
良,O,M,l,艮,liáng
反,O,M,l,又,fǎn
应,O,E,l,广,yīng
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
(,O,S,x,UNK,UNK
num,O,S,x,UNK,UNK
),O,S,x,UNK,UNK
内,B-Drug,B,n,冂,nèi
源,I-Drug,M,n,氵,yuán
性,I-Drug,E,n,忄,xìng
酶,I-Drug,B,n,酉,méi
类,I-Drug,E,n,米,lèi
抗,I-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,O,S,x,UNK,UNK
如,O,S,v,女,rú
超,B-Drug,B,n,走,chāo
氧,I-Drug,M,n,气,yǎng
化,I-Drug,M,n,亻,huà
物,I-Drug,E,n,牜,wù
歧,I-Drug,B,nz,止,qí
化,I-Drug,M,nz,亻,huà
酶,I-Drug,E,nz,酉,méi
SPACE,O,S,x,UNK,UNK
(,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
S,B-Drug,B,eng,UNK,UNK
O,I-Drug,M,eng,UNK,UNK
D,I-Drug,E,eng,UNK,UNK
),O,S,x,UNK,UNK
、,O,S,x,UNK,UNK
谷,B-Drug,B,n,谷,gǔ
胱,I-Drug,M,n,月,guāng
甘,I-Drug,M,n,甘,gān
肽,I-Drug,E,n,月,tài
过,I-Drug,B,n,辶,guò
氧,I-Drug,M,n,气,yǎng
化,I-Drug,M,n,亻,huà
物,I-Drug,E,n,牜,wù
酶,I-Drug,S,n,酉,méi
LB,O,S,x,UNK,UNK
(,O,S,x,UNK,UNK
G,B-Drug,B,eng,UNK,UNK
S,I-Drug,M,eng,UNK,UNK
H,I-Drug,E,eng,UNK,UNK
-,I-Drug,S,x,UNK,UNK
P,I-Drug,B,eng,UNK,UNK
X,I-Drug,E,eng,UNK,UNK
),O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
及,O,S,c,又,jí
清,O,B,v,氵,qīng
除,O,E,v,阝,chú
SPACE,O,S,x,UNK,UNK
R,B-Anatomy,B,eng,UNK,UNK
O,I-Anatomy,M,eng,UNK,UNK
S,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
的,O,S,uj,白,dí
核,B-Anatomy,S,n,木,hé
因,I-Anatomy,B,n,囗,yīn
子,I-Anatomy,E,n,子,zǐ
SPACE,I-Anatomy,S,x,UNK,UNK
E,I-Anatomy,B,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
相,I-Anatomy,B,v,目,xiāng
关,I-Anatomy,E,v,丷,guān
因,I-Anatomy,B,n,囗,yīn
子,I-Anatomy,E,n,子,zǐ
SPACE,I-Anatomy,S,x,UNK,UNK
num,I-Anatomy,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
(,O,S,x,UNK,UNK
n,B-Anatomy,B,eng,UNK,UNK
u,I-Anatomy,M,eng,UNK,UNK
c,I-Anatomy,M,eng,UNK,UNK
l,I-Anatomy,M,eng,UNK,UNK
e,I-Anatomy,M,eng,UNK,UNK
a,I-Anatomy,M,eng,UNK,UNK
r,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
f,I-Anatomy,B,eng,UNK,UNK
a,I-Anatomy,M,eng,UNK,UNK
c,I-Anatomy,M,eng,UNK,UNK
t,I-Anatomy,M,eng,UNK,UNK
o,I-Anatomy,M,eng,UNK,UNK
r,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
e,I-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
y,I-Anatomy,M,eng,UNK,UNK
t,I-Anatomy,M,eng,UNK,UNK
h,I-Anatomy,M,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
o,I-Anatomy,M,eng,UNK,UNK
i,I-Anatomy,M,eng,UNK,UNK
d,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
num,I-Anatomy,S,x,UNK,UNK
-,I-Anatomy,S,x,UNK,UNK
r,I-Anatomy,B,eng,UNK,UNK
e,I-Anatomy,M,eng,UNK,UNK
l,I-Anatomy,M,eng,UNK,UNK
a,I-Anatomy,M,eng,UNK,UNK
t,I-Anatomy,M,eng,UNK,UNK
e,I-Anatomy,M,eng,UNK,UNK
d,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
f,I-Anatomy,B,eng,UNK,UNK
a,I-Anatomy,M,eng,UNK,UNK
c,I-Anatomy,M,eng,UNK,UNK
t,I-Anatomy,M,eng,UNK,UNK
o,I-Anatomy,M,eng,UNK,UNK
r,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
num,I-Anatomy,S,x,UNK,UNK
",",O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
可,O,S,v,口,kě
调,O,B,vn,讠,tiáo
节,O,E,vn,艹,jié
LB,O,S,x,UNK,UNK
下,O,B,f,一,xià
游,O,E,f,氵,yóu
一,O,B,m,一,yī
系,O,M,m,糸,xì
列,O,E,m,刂,liè
SPACE,O,S,x,UNK,UNK
I,B-Anatomy,B,eng,UNK,UNK
I,I-Anatomy,E,eng,UNK,UNK
SPACE,I-Anatomy,S,x,UNK,UNK
相,I-Anatomy,S,v,目,xiāng
解,I-Anatomy,B,v,角,jiě
毒,I-Anatomy,E,v,母,dú
酶,I-Anatomy,S,n,酉,méi
、,O,S,x,UNK,UNK
抗,B-Anatomy,B,nz,扌,kàng
氧,I-Anatomy,M,nz,气,yǎng
化,I-Anatomy,E,nz,亻,huà
酶,I-Anatomy,S,n,酉,méi
的,O,S,uj,白,dí
表,O,B,v,衣,biǎo
达,O,E,v,辶,dá
),O,S,x,UNK,UNK
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
这,O,B,r,辶,zhè
类,O,E,r,米,lèi
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,E,nz,气,yǎng
LB,I-Drug,S,x,UNK,UNK
化,I-Drug,B,n,亻,huà
剂,I-Drug,E,n,刂,jì
靶,O,B,n,革,bǎ
点,O,E,n,灬,diǎn
较,O,S,zg,车,jiào
明,O,B,ad,日,míng
确,O,E,ad,石,què
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
下,O,B,f,一,xià
游,O,E,f,氵,yóu
途,O,B,n,辶,tú
径,O,E,n,彳,jìng
与,O,S,p,一,yǔ
机,O,B,n,木,jī
制,O,E,n,刂,zhì
较,O,S,zg,车,jiào
清,O,B,a,氵,qīng
楚,O,E,a,木,chǔ
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
O,O,B,eng,UNK,UNK
z,O,M,eng,UNK,UNK
k,O,M,eng,UNK,UNK
a,O,M,eng,UNK,UNK
n,O,E,eng,UNK,UNK
LB,O,S,x,UNK,UNK
等,O,S,u,竹,děng
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
曾,O,S,d,曰,zēng
采,O,B,v,采,cǎi
用,O,E,v,用,yòng
三,B-Drug,B,ns,一,sān
联,I-Drug,E,ns,耳,lián
抗,I-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,E,nz,亻,huà
(,O,S,x,UNK,UNK
维,B-Drug,B,nr,纟,wéi
生,I-Drug,M,nr,生,shēng
素,I-Drug,E,nr,糸,sù
SPACE,I-Drug,S,x,UNK,UNK
C,I-Drug,S,x,UNK,UNK
、,O,S,x,UNK,UNK
维,B-Drug,B,nr,纟,wéi
生,I-Drug,M,nr,生,shēng
素,I-Drug,E,nr,糸,sù
SPACE,I-Drug,S,x,UNK,UNK
E,I-Drug,S,x,UNK,UNK
、,O,S,x,UNK,UNK
硫,B-Drug,B,n,石,liú
辛,I-Drug,E,n,辛,xīn
LB,I-Drug,S,x,UNK,UNK
酸,I-Drug,S,n,酉,suān
),O,S,x,UNK,UNK
方,O,B,n,方,fāng
法,O,E,n,氵,fǎ
干,O,B,v,干,gān
预,O,E,v,页,yù
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
大,O,B,n,大,dà
鼠,O,E,n,鼠,shǔ
发,O,B,v,又,fā
现,O,E,v,见,xiàn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
能,O,S,v,月,néng
有,O,B,a,月,yǒu
效,O,E,a,攵,xiào
降,O,B,v,阝,jiàng
低,O,E,v,亻,dī
LB,O,S,x,UNK,UNK
机,O,B,n,木,jī
体,O,E,n,亻,tǐ
内,O,S,f,冂,nèi
的,O,S,uj,白,dí
氧,O,B,n,气,yǎng
化,O,M,n,亻,huà
应,O,M,n,广,yīng
激,O,E,n,氵,jī
水,O,B,n,水,shuǐ
平,O,E,n,干,píng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
抑,O,B,v,扌,yì
制,O,E,v,刂,zhì
脂,O,B,n,月,zhī
质,O,E,n,贝,zhì
过,O,B,n,辶,guò
氧,O,M,n,气,yǎng
化,O,E,n,亻,huà
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
进,O,B,c,辶,jìn
而,O,E,c,而,ér
达,O,B,v,辶,dá
到,O,E,v,刂,dào
预,O,S,v,页,yù
LB,O,S,x,UNK,UNK
防,O,S,v,阝,fáng
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
周,I-Disease,B,l,口,zhōu
围,I-Disease,M,l,囗,wéi
神,I-Disease,M,l,礻,shén
经,I-Disease,E,l,纟,jīng
病,I-Disease,B,v,疒,bìng
变,I-Disease,E,v,又,biàn
及,O,S,c,又,jí
血,B-Disease,B,n,血,xiě
管,I-Disease,E,n,竹,guǎn
功,I-Disease,B,n,力,gōng
能,I-Disease,E,n,月,néng
紊,I-Disease,B,a,糸,wěn
乱,I-Disease,E,a,乙,luàn
的,O,S,uj,白,dí
目,O,B,n,目,mù
的,O,E,n,白,dí
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
P,O,B,eng,UNK,UNK
a,O,M,eng,UNK,UNK
r,O,M,eng,UNK,UNK
k,O,E,eng,UNK,UNK
LB,O,S,x,UNK,UNK
等,O,S,u,竹,děng
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
的,O,S,uj,白,dí
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
也,O,S,d,乙,yě
证,O,B,n,讠,zhèng
实,O,E,n,宀,shí
具,O,B,v,八,jù
有,O,E,v,月,yǒu
抗,O,B,nz,扌,kàng
氧,O,M,nz,气,yǎng
化,O,E,nz,亻,huà
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
的,O,S,uj,白,dí
褪,B-Drug,B,v,衤,tuì
黑,I-Drug,M,v,黑,hēi
素,I-Drug,E,v,糸,sù
能,O,B,v,月,néng
够,O,E,v,夕,gòu
显,O,S,v,日,xiǎn
LB,O,S,x,UNK,UNK
著,O,S,n,艹,zhù
改,O,B,v,攵,gǎi
善,O,E,v,口,shàn
糖,O,S,zg,米,táng
毒,O,B,n,母,dú
性,O,E,n,忄,xìng
损,O,B,v,扌,sǔn
伤,O,E,v,亻,shāng
的,O,S,uj,白,dí
胰,B-Test,B,n,月,yí
岛,I-Test,E,n,山,dǎo
SPACE,I-Test,S,x,UNK,UNK
β,I-Test,S,x,UNK,UNK
SPACE,I-Test,S,x,UNK,UNK
细,I-Test,B,n,纟,xì
胞,I-Test,E,n,月,bāo
功,I-Test,B,n,力,gōng
能,I-Test,E,n,月,néng
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
而,O,S,c,而,ér
本,O,S,r,木,běn
课,O,B,n,讠,kè
题,O,M,n,页,tí
组,O,E,n,纟,zǔ
也,O,S,d,乙,yě
LB,O,S,x,UNK,UNK
曾,O,S,d,曰,zēng
采,O,B,v,采,cǎi
用,O,E,v,用,yòng
饮,O,B,n,饣,yǐn
食,O,E,n,飠,shí
中,O,S,f,丨,zhōng
的,O,S,uj,白,dí
SPACE,O,S,x,UNK,UNK
N,B-Drug,B,eng,UNK,UNK
r,I-Drug,M,eng,UNK,UNK
f,I-Drug,M,eng,UNK,UNK
num,I-Drug,E,eng,UNK,UNK
SPACE,I-Drug,S,x,UNK,UNK
激,I-Drug,B,n,氵,jī
动,I-Drug,M,n,力,dòng
剂,I-Drug,E,n,刂,jì
莱,B-Drug,B,nr,艹,lái
菔,I-Drug,E,nr,艹,fú
硫,I-Drug,B,nz,石,liú
烷,I-Drug,E,nz,火,wán
(,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
s,B-Drug,B,eng,UNK,UNK
u,I-Drug,M,eng,UNK,UNK
l,I-Drug,M,eng,UNK,UNK
f,I-Drug,M,eng,UNK,UNK
o,I-Drug,M,eng,UNK,UNK
r,I-Drug,M,eng,UNK,UNK
a,I-Drug,M,eng,UNK,UNK
p,I-Drug,M,eng,UNK,UNK
h,I-Drug,M,eng,UNK,UNK
a,I-Drug,M,eng,UNK,UNK
n,I-Drug,M,eng,UNK,UNK
e,I-Drug,E,eng,UNK,UNK
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,O,S,x,UNK,UNK
S,B-Drug,B,eng,UNK,UNK
F,I-Drug,E,eng,UNK,UNK
),O,S,x,UNK,UNK
干,O,B,v,干,gān
预,O,E,v,页,yù
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
肾,I-Disease,B,n,月,shèn
病,I-Disease,E,n,疒,bìng
小,O,B,n,小,xiǎo
鼠,O,E,n,鼠,shǔ
模,O,B,n,木,mó
型,O,E,n,土,xíng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
发,O,B,v,又,fā
现,O,E,v,见,xiàn
其,O,S,r,八,qí
可,O,S,v,口,kě
减,O,B,v,冫,jiǎn
弱,O,E,v,弓,ruò
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
LB,O,S,x,UNK,UNK
常,O,B,a,巾,cháng
见,O,E,a,见,jiàn
的,O,S,uj,白,dí
代,B-Disease,B,v,亻,dài
谢,I-Disease,E,v,讠,xiè
紊,I-Disease,B,a,糸,wěn
乱,I-Disease,E,a,乙,luàn
症,I-Disease,B,n,疒,zhèng
候,I-Disease,M,n,亻,hòu
群,I-Disease,E,n,羊,qún
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
并,O,S,c,干,bìng
显,O,B,a,日,xiǎn
著,O,E,a,艹,zhù
改,O,B,v,攵,gǎi
善,O,E,v,口,shàn
肾,B-Anatomy,B,n,月,shèn
小,I-Anatomy,M,n,小,xiǎo
球,I-Anatomy,E,n,王,qiú
病,O,B,v,疒,bìng
变,O,E,v,又,biàn
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
在,O,S,p,土,zài
临,O,B,vn,丨,lín
床,O,E,vn,广,chuáng
上,O,S,f,一,shàng
",",O,S,x,UNK,UNK
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
也,O,S,d,乙,yě
已,O,S,d,己,yǐ
被,O,S,p,衤,bèi
应,O,B,v,广,yīng
用,O,E,v,用,yòng
于,O,S,p,二,yú
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
及,O,B,c,又,jí
其,O,E,c,八,qí
并,O,B,l,干,bìng
发,O,M,l,又,fā
症,O,E,l,疒,zhèng
LB,O,S,x,UNK,UNK
的,O,S,uj,白,dí
治,O,B,v,氵,zhì
疗,O,E,v,疒,liáo
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
例,O,B,v,亻,lì
如,O,E,v,女,rú
姜,B-Drug,B,nr,女,jiāng
黄,I-Drug,E,nr,黄,huáng
素,I-Drug,S,n,糸,sù
与,O,S,p,一,yǔ
肉,B-Drug,B,n,肉,ròu
桂,I-Drug,E,n,木,guì
醛,I-Drug,S,n,酉,quán
能,O,S,v,月,néng
有,O,B,a,月,yǒu
效,O,E,a,攵,xiào
改,O,B,v,攵,gǎi
善,O,E,v,口,shàn
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
溃,I-Disease,B,n,氵,kuì
疡,I-Disease,E,n,疒,yáng
LB,O,S,x,UNK,UNK
的,O,S,uj,白,dí
伤,O,B,n,亻,shāng
口,O,E,n,口,kǒu
愈,O,B,v,心,yù
合,O,E,v,口,hé
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
",",O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
白,B-Drug,B,nr,白,bái
藜,I-Drug,M,nr,艹,lí
芦,I-Drug,M,nr,艹,lú
醇,I-Drug,E,nr,酉,chún
则,O,S,d,刂,zé
可,O,S,v,口,kě
通,O,B,p,辶,tōng
过,O,E,p,辶,guò
影,O,B,vn,彡,yǐng
响,O,E,vn,口,xiǎng
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
大,O,B,n,大,dà
鼠,O,E,n,鼠,shǔ
LB,O,S,x,UNK,UNK
的,O,S,uj,白,dí
胰,B-Anatomy,B,n,月,yí
岛,I-Anatomy,M,n,山,dǎo
素,I-Anatomy,E,n,糸,sù
信,I-Anatomy,B,n,亻,xìn
号,I-Anatomy,E,n,口,hào
通,I-Anatomy,B,n,辶,tōng
路,I-Anatomy,E,n,足,lù
而,O,S,c,而,ér
改,O,B,v,攵,gǎi
善,O,E,v,口,shàn
肝,B-Anatomy,S,n,月,gān
脂,O,B,n,月,zhī
质,O,E,n,贝,zhì
代,O,B,v,亻,dài
谢,O,E,v,讠,xiè
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
更,O,B,d,曰,gēng
为,O,E,d,丶,wéi
典,O,B,n,八,diǎn
型,O,E,n,土,xíng
的,O,S,uj,白,dí
LB,O,S,x,UNK,UNK
例,O,B,n,亻,lì
子,O,E,n,子,zǐ
是,O,S,v,日,shì
硫,B-Drug,B,nz,石,liú
辛,I-Drug,M,nz,辛,xīn
酸,I-Drug,E,nz,酉,suān
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
一,O,B,m,一,yī
个,O,E,m,人,gè
被,O,S,p,衤,bèi
广,O,B,a,广,guǎng
泛,O,E,a,氵,fàn
认,O,B,v,讠,rèn
知,O,E,v,矢,zhī
的,O,S,uj,白,dí
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
早,O,B,d,日,zǎo
已,O,E,d,己,yǐ
广,O,B,a,广,guǎng
泛,O,E,a,氵,fàn
LB,O,S,x,UNK,UNK
应,O,B,v,广,yīng
用,O,E,v,用,yòng
于,O,S,p,二,yú
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
周,I-Disease,B,l,口,zhōu
围,I-Disease,M,l,囗,wéi
神,I-Disease,M,l,礻,shén
经,I-Disease,E,l,纟,jīng
病,I-Disease,B,v,疒,bìng
变,I-Disease,E,v,又,biàn
的,O,S,uj,白,dí
治,O,B,v,氵,zhì
疗,O,E,v,疒,liáo
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
。,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
此,O,B,c,止,cǐ
外,O,E,c,夕,wài
",",O,S,x,UNK,UNK
目,O,B,t,目,mù
前,O,E,t,刂,qián
临,O,S,v,丨,lín
LB,O,S,x,UNK,UNK
床,O,S,n,广,chuáng
常,O,B,b,巾,cháng
用,O,E,b,用,yòng
的,O,S,uj,白,dí
一,O,B,m,一,yī
些,O,E,m,二,xiē
降,B-Drug,B,n,阝,jiàng
糖,I-Drug,M,n,米,táng
药,I-Drug,E,n,艹,yào
物,I-Drug,S,ng,牜,wù
虽,O,S,c,虫,suī
没,O,B,v,氵,méi
有,O,E,v,月,yǒu
被,O,S,p,衤,bèi
定,O,B,n,宀,dìng
义,O,E,n,丶,yì
为,O,S,p,丶,wéi
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
但,O,S,c,亻,dàn
LB,O,S,x,UNK,UNK
也,O,S,d,乙,yě
被,O,S,p,衤,bèi
发,O,B,v,又,fā
现,O,E,v,见,xiàn
具,O,B,v,八,jù
有,O,E,v,月,yǒu
抗,O,B,nz,扌,kàng
氧,O,M,nz,气,yǎng
化,O,E,nz,亻,huà
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
。,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,O,S,x,UNK,UNK
如,O,S,v,女,rú
SPACE,O,S,x,UNK,UNK
M,O,B,eng,UNK,UNK
o,O,M,eng,UNK,UNK
n,O,M,eng,UNK,UNK
n,O,M,eng,UNK,UNK
i,O,M,eng,UNK,UNK
e,O,M,eng,UNK,UNK
r,O,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
等,O,S,u,竹,děng
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
的,O,S,uj,白,dí
临,O,B,vn,丨,lín
床,O,E,vn,广,chuáng
LB,O,S,x,UNK,UNK
观,O,B,v,见,guān
察,O,E,v,宀,chá
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
发,O,B,v,又,fā
现,O,E,v,见,xiàn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
胰,B-Drug,B,n,月,yí
岛,I-Drug,M,n,山,dǎo
素,I-Drug,E,n,糸,sù
不,O,B,c,一,bù
仅,O,E,c,亻,jǐn
改,O,B,v,攵,gǎi
善,O,E,v,口,shàn
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
患,O,B,n,心,huàn
者,O,E,n,耂,zhě
的,O,S,uj,白,dí
血,B-Test,B,n,血,xiě
糖,I-Test,E,n,米,táng
水,O,S,n,水,shuǐ
LB,O,S,x,UNK,UNK
平,O,S,n,干,píng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
并,O,B,c,干,bìng
且,O,E,c,一,qiě
发,O,B,v,又,fā
挥,O,E,v,扌,huī
了,O,S,ul,乙,liǎo
抑,O,B,v,扌,yì
制,O,E,v,刂,zhì
机,O,B,n,木,jī
体,O,E,n,亻,tǐ
氧,O,B,n,气,yǎng
化,O,M,n,亻,huà
应,O,M,n,广,yīng
激,O,E,n,氵,jī
的,O,S,uj,白,dí
保,O,B,n,亻,bǎo
护,O,M,n,扌,hù
性,O,E,n,忄,xìng
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,O,S,x,UNK,UNK
F,O,B,eng,UNK,UNK
u,O,M,eng,UNK,UNK
j,O,M,eng,UNK,UNK
i,O,M,eng,UNK,UNK
t,O,M,eng,UNK,UNK
a,O,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
等,O,S,u,竹,děng
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
对,O,S,p,寸,duì
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
肾,I-Disease,B,n,月,shèn
病,I-Disease,E,n,疒,bìng
(,O,S,x,UNK,UNK
K,O,B,eng,UNK,UNK
K,O,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
/,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
T,O,B,eng,UNK,UNK
a,O,E,eng,UNK,UNK
-,O,S,x,UNK,UNK
A,O,B,eng,UNK,UNK
k,O,M,eng,UNK,UNK
